account_id,borrower_id,risk_segment,loan_type,dpd,status,principal_amount,outstanding_amount,timezone,recovered,paid_flag,n_attempts,voice_contacted,rpc,any_contact
ACC0000029,BRW0004858,NPA,CREDIT_CARD,60,PAID,543313.14,397975.88,Asia/Dubai,54002.91,1,3,1,1,1
ACC0000030,BRW0008905,LOW,PERSONAL,75,CLOSED,64916.48,430667.35,UTC,0.0,0,2,1,0,1
ACC0000031,BRW0007251,MEDIUM,CONSUMER,120,ACTIVE,447379.28,52195.38,Asia/Dubai,0.0,0,4,1,1,1
ACC0000032,BRW0007025,HIGH,PERSONAL,75,WRITEOFF,613766.91,163166.21,UTC,148264.74,1,3,1,1,1
ACC0000033,BRW0009758,LOW,CONSUMER,45,WRITEOFF,643485.7,537562.04,Asia/Kolkata,100466.02,1,3,1,1,1
ACC0000034,BRW0005128,NPA,AUTO,15,CLOSED,418210.77,477990.41,Asia/Dubai,0.0,0,1,1,1,1
ACC0000035,BRW0002802,LOW,BNPL,30,PAID,641783.62,376837.41,Asia/Dubai,0.0,0,5,1,1,1
ACC0000036,BRW0008512,NPA,CREDIT_CARD,30,PAID,203070.58,43455.51,Asia/Kolkata,0.0,0,3,0,0,1
ACC0000037,BRW0004042,NPA,AUTO,30,ACTIVE,213569.42,444063.0,UTC,171367.8,1,2,1,0,1
ACC0000038,BRW0003902,NPA,BNPL,120,WRITEOFF,304992.91,99202.51,Asia/Kolkata,0.0,0,4,1,0,1
ACC0000039,BRW0008101,MEDIUM,PERSONAL,45,WRITEOFF,418639.85,307479.36,Asia/Kolkata,0.0,0,6,1,0,1
ACC0000040,BRW0001009,LOW,AUTO,90,CLOSED,321055.75,51188.04,Asia/Dubai,99852.54,1,1,1,1,1
ACC0000041,BRW0009805,MEDIUM,PERSONAL,0,PAID,428408.26,434086.27,Asia/Kolkata,0.0,0,5,1,0,1
ACC0000042,BRW0002352,HIGH,CREDIT_CARD,75,WRITEOFF,25786.31,398194.73,Asia/Dubai,0.0,0,5,1,1,1
ACC0000043,BRW0000499,MEDIUM,PERSONAL,45,ACTIVE,458168.93,10596.55,Asia/Kolkata,11710.27,1,4,1,1,1
ACC0000044,BRW0009131,LOW,AUTO,90,WRITEOFF,674601.58,93976.57,UTC,0.0,0,2,1,0,1
ACC0000045,BRW0011298,LOW,PERSONAL,1,WRITEOFF,609460.11,588888.35,Asia/Kolkata,97321.33,1,1,1,0,1
ACC0000046,BRW0001750,LOW,CONSUMER,30,PAID,533383.69,487057.57,Asia/Kolkata,45021.98,1,1,1,1,1
ACC0000047,BRW0006449,LOW,CONSUMER,90,PAID,742319.12,134904.57,UTC,186011.51,1,2,1,0,1
ACC0000048,BRW0002427,LOW,CONSUMER,0,ACTIVE,509403.34,563305.29,UTC,231156.78,1,5,1,0,1
ACC0000049,BRW0010045,MEDIUM,BNPL,15,CLOSED,303559.08,418724.32,UTC,0.0,0,4,1,1,1
ACC0000050,BRW0003242,NPA,BNPL,15,CLOSED,224912.24,213884.7,Asia/Dubai,0.0,0,3,1,1,1
ACC0000051,BRW0009029,NPA,AUTO,60,ACTIVE,585437.79,580808.7,UTC,33112.26,1,3,1,0,1
ACC0000052,BRW0011461,MEDIUM,CONSUMER,60,PAID,218304.35,676258.98,UTC,0.0,0,4,1,0,1
ACC0000053,BRW0003516,LOW,PERSONAL,30,WRITEOFF,227805.57,480332.44,UTC,0.0,0,5,1,0,1
ACC0000054,BRW0007506,MEDIUM,PERSONAL,15,PAID,65927.93,647780.81,UTC,0.0,0,2,1,0,1
ACC0000055,BRW0000196,LOW,AUTO,45,ACTIVE,164530.91,612365.44,UTC,0.0,0,6,1,1,1
ACC0000056,BRW0008514,NPA,CONSUMER,75,ACTIVE,630047.3,374086.74,Asia/Dubai,81814.0,1,6,1,0,1
ACC0000057,BRW0003852,HIGH,PERSONAL,180,PAID,259186.37,318116.64,UTC,0.0,0,5,1,0,1
ACC0000058,BRW0003122,MEDIUM,PERSONAL,30,CLOSED,678999.75,341297.86,Asia/Dubai,0.0,0,4,1,1,1
ACC0000059,BRW0000845,LOW,PERSONAL,120,WRITEOFF,788593.05,320475.94,UTC,0.0,0,7,1,0,1
ACC0000060,BRW0003417,MEDIUM,CONSUMER,90,WRITEOFF,11853.31,55517.34,Asia/Dubai,0.0,0,6,1,1,1
ACC0000061,BRW0005792,HIGH,CREDIT_CARD,60,CLOSED,175653.23,212611.44,Asia/Kolkata,100529.08,1,2,0,0,1
ACC0000062,BRW0006847,LOW,CREDIT_CARD,1,WRITEOFF,753040.12,374609.37,Asia/Kolkata,0.0,0,2,1,1,1
ACC0000063,BRW0003401,LOW,AUTO,45,CLOSED,78189.36,681318.89,Asia/Dubai,0.0,0,3,1,1,1
ACC0000064,BRW0010395,MEDIUM,CREDIT_CARD,90,CLOSED,523632.76,422050.66,Asia/Kolkata,0.0,0,0,1,0,1
ACC0000065,BRW0001389,MEDIUM,AUTO,75,CLOSED,158634.0,586399.27,UTC,0.0,0,2,1,1,1
ACC0000066,BRW0002073,HIGH,CONSUMER,0,WRITEOFF,305292.05,192035.08,UTC,0.0,0,0,1,1,1
ACC0000067,BRW0010480,MEDIUM,CONSUMER,1,WRITEOFF,61609.85,659407.78,UTC,125857.57,1,2,1,0,1
ACC0000068,BRW0011116,LOW,CONSUMER,0,WRITEOFF,573340.01,646783.15,Asia/Dubai,144861.95,1,2,1,0,1
ACC0000069,BRW0001302,NPA,PERSONAL,120,WRITEOFF,175340.78,37141.89,Asia/Dubai,2701.59,1,5,1,1,1
ACC0000070,BRW0001504,LOW,BNPL,5,CLOSED,317555.4,516746.28,Asia/Dubai,107300.48999999999,1,1,1,1,1
ACC0000071,BRW0007455,HIGH,CONSUMER,60,WRITEOFF,550060.49,75313.13,Asia/Dubai,82726.09,1,3,1,1,1
ACC0000072,BRW0008777,HIGH,CONSUMER,30,WRITEOFF,190260.07,561396.89,Asia/Kolkata,0.0,0,4,1,0,1
ACC0000073,BRW0008257,NPA,CREDIT_CARD,180,WRITEOFF,572555.92,187828.0,Asia/Dubai,0.0,0,2,1,0,1
ACC0000074,BRW0009482,MEDIUM,AUTO,0,WRITEOFF,665891.54,61324.97,Asia/Dubai,112086.4,1,4,1,0,1
ACC0000075,BRW0004666,LOW,PERSONAL,60,WRITEOFF,677059.1,484217.05,Asia/Kolkata,0.0,0,3,1,1,1
ACC0000076,BRW0011961,MEDIUM,PERSONAL,30,WRITEOFF,439167.1,299260.83,Asia/Kolkata,0.0,0,3,1,0,1
ACC0000077,BRW0001854,MEDIUM,BNPL,30,ACTIVE,43888.46,394798.52,Asia/Dubai,0.0,0,6,1,1,1
ACC0000078,BRW0002632,NPA,CREDIT_CARD,45,CLOSED,443498.5,388156.65,UTC,0.0,0,1,1,0,1
ACC0000079,BRW0000891,NPA,CONSUMER,60,WRITEOFF,315782.22,696932.24,Asia/Dubai,0.0,0,7,1,1,1
ACC0000080,BRW0000553,NPA,BNPL,0,PAID,296150.23,468149.27,UTC,0.0,0,1,1,0,1
ACC0000081,BRW0004659,MEDIUM,PERSONAL,5,CLOSED,617670.19,156190.22,Asia/Dubai,0.0,0,5,1,0,1
ACC0000082,BRW0001983,NPA,CONSUMER,5,ACTIVE,455087.25,175812.11,Asia/Kolkata,0.0,0,4,1,1,1
ACC0000083,BRW0001404,MEDIUM,BNPL,30,ACTIVE,431739.57,95368.32,Asia/Dubai,0.0,0,2,1,0,1
ACC0000084,BRW0001684,HIGH,BNPL,120,CLOSED,576787.66,662717.34,UTC,39941.74,1,5,1,1,1
ACC0000085,BRW0010901,NPA,PERSONAL,5,CLOSED,331682.31,132875.13,Asia/Kolkata,0.0,0,4,1,0,1
ACC0000086,BRW0006116,LOW,CREDIT_CARD,15,ACTIVE,278951.75,124807.97,Asia/Dubai,18292.25,1,5,1,1,1
ACC0000087,BRW0003223,MEDIUM,CONSUMER,90,PAID,24941.8,419043.04,Asia/Kolkata,0.0,0,3,1,0,1
ACC0000088,BRW0008804,MEDIUM,CONSUMER,15,WRITEOFF,82445.71,620729.25,Asia/Kolkata,0.0,0,4,1,0,1
ACC0000089,BRW0004758,MEDIUM,CONSUMER,60,CLOSED,367061.39,352923.59,Asia/Dubai,0.0,0,1,1,0,1
ACC0000090,BRW0010872,LOW,AUTO,30,PAID,607321.62,122162.41,Asia/Dubai,51352.77,1,4,1,1,1
ACC0000091,BRW0009073,NPA,PERSONAL,180,PAID,259568.07,175038.94,Asia/Kolkata,0.0,0,6,1,1,1
ACC0000092,BRW0011413,MEDIUM,CREDIT_CARD,120,CLOSED,314848.72,400731.17,Asia/Kolkata,0.0,0,5,1,0,1
ACC0000093,BRW0006243,HIGH,PERSONAL,15,WRITEOFF,401659.14,540876.53,Asia/Kolkata,76806.42,1,8,1,1,1
ACC0000094,BRW0004414,HIGH,CREDIT_CARD,60,ACTIVE,228023.21,639876.61,UTC,0.0,0,2,1,1,1
ACC0000095,BRW0008338,HIGH,BNPL,75,ACTIVE,13365.46,357400.09,Asia/Kolkata,0.0,0,2,1,0,1
ACC0000096,BRW0001576,MEDIUM,PERSONAL,15,WRITEOFF,377277.35,567991.39,Asia/Kolkata,0.0,0,3,1,1,1
ACC0000097,BRW0007710,NPA,CONSUMER,1,ACTIVE,350418.61,687977.06,Asia/Dubai,0.0,0,4,1,1,1
ACC0000098,BRW0008480,HIGH,AUTO,75,PAID,286032.66,653277.61,UTC,0.0,0,4,1,0,1
ACC0000099,BRW0006683,LOW,CREDIT_CARD,45,ACTIVE,607352.93,237164.9,Asia/Kolkata,73020.06,1,3,1,0,1
ACC0000100,BRW0000847,LOW,CREDIT_CARD,1,WRITEOFF,23333.97,123723.83,Asia/Dubai,0.0,0,4,1,0,1
ACC0000101,BRW0009941,LOW,BNPL,15,ACTIVE,105469.01,388304.18,Asia/Dubai,0.0,0,1,1,1,1
ACC0000102,BRW0007850,MEDIUM,AUTO,5,CLOSED,526293.53,5147.4,UTC,194037.91,1,8,1,0,1
ACC0000103,BRW0004562,HIGH,AUTO,180,CLOSED,388167.38,355473.4,UTC,0.0,0,4,1,0,1
ACC0000104,BRW0006523,HIGH,CONSUMER,0,CLOSED,555130.3,178643.43,UTC,0.0,0,5,1,1,1
ACC0000105,BRW0000846,NPA,AUTO,90,CLOSED,99175.67,545375.05,Asia/Kolkata,0.0,0,0,1,0,1
ACC0000106,BRW0002319,NPA,BNPL,90,PAID,584099.99,504662.53,Asia/Dubai,0.0,0,4,1,0,1
ACC0000107,BRW0000800,LOW,AUTO,0,ACTIVE,159480.73,20538.52,Asia/Dubai,92102.15,1,3,1,0,1
ACC0000108,BRW0008648,NPA,BNPL,1,WRITEOFF,332144.01,359193.16,UTC,0.0,0,5,1,0,1
ACC0000109,BRW0001180,HIGH,PERSONAL,0,ACTIVE,92174.93,357553.08,Asia/Kolkata,106402.6,1,9,1,1,1
ACC0000110,BRW0008335,HIGH,CREDIT_CARD,90,ACTIVE,211531.9,121513.53,Asia/Dubai,0.0,0,3,1,0,1
ACC0000111,,MEDIUM,AUTO,5,PAID,573347.79,512264.37,Asia/Dubai,203051.84,1,5,1,0,1
ACC0000112,BRW0000325,NPA,AUTO,90,ACTIVE,219453.71,298252.93,UTC,89158.45,1,3,1,0,1
ACC0000113,BRW0004594,HIGH,BNPL,30,WRITEOFF,693271.61,322797.99,Asia/Kolkata,17339.29,1,6,1,0,1
ACC0000114,BRW0010023,MEDIUM,CREDIT_CARD,75,WRITEOFF,435378.17,57859.1,Asia/Kolkata,0.0,0,6,1,0,1
ACC0000115,BRW0002791,HIGH,BNPL,60,PAID,412306.24,447187.05,Asia/Dubai,86309.24,1,4,1,0,1
ACC0000116,BRW0010064,HIGH,BNPL,75,CLOSED,310166.21,394440.34,Asia/Kolkata,0.0,0,3,1,1,1
ACC0000117,,NPA,AUTO,0,ACTIVE,597384.76,677879.66,Asia/Dubai,0.0,0,4,1,1,1
ACC0000118,BRW0002884,HIGH,PERSONAL,30,PAID,369788.07,431931.92,Asia/Dubai,0.0,0,3,1,0,1
ACC0000119,BRW0001383,NPA,CONSUMER,120,CLOSED,15521.41,553590.62,Asia/Dubai,101828.2,1,5,1,0,1
ACC0000120,BRW0004055,NPA,BNPL,45,WRITEOFF,340350.94,38663.97,UTC,149993.55,1,5,1,1,1
ACC0000121,BRW0003842,MEDIUM,CREDIT_CARD,0,WRITEOFF,56121.91,436831.36,Asia/Kolkata,31643.02,1,2,1,0,1
ACC0000122,BRW0011680,HIGH,CONSUMER,5,CLOSED,418168.82,195292.63,UTC,0.0,0,4,1,1,1
ACC0000123,BRW0006398,MEDIUM,CREDIT_CARD,1,WRITEOFF,689539.78,404964.78,UTC,0.0,0,8,1,1,1
ACC0000124,BRW0009705,HIGH,CREDIT_CARD,45,ACTIVE,199431.78,630551.89,Asia/Dubai,392956.56,1,5,0,0,1
ACC0000125,BRW0009579,HIGH,AUTO,30,ACTIVE,59784.0,97193.92,Asia/Kolkata,0.0,0,5,1,0,1
ACC0000126,BRW0003421,HIGH,AUTO,180,ACTIVE,441723.45,403375.06,UTC,138805.01,1,4,1,0,1
ACC0000127,BRW0003733,NPA,AUTO,15,CLOSED,633627.59,292417.3,UTC,44254.11,1,1,1,0,1
ACC0000128,BRW0007007,MEDIUM,BNPL,120,WRITEOFF,598038.07,96417.33,UTC,0.0,0,5,1,0,1
ACC0000129,BRW0004875,MEDIUM,CREDIT_CARD,60,CLOSED,453421.31,189568.17,Asia/Dubai,113253.76,1,5,1,1,1
ACC0000130,,MEDIUM,CREDIT_CARD,30,CLOSED,249051.33,290814.12,UTC,0.0,0,3,1,0,1
ACC0000131,BRW0011408,LOW,AUTO,45,WRITEOFF,127471.21,51256.86,Asia/Dubai,0.0,0,6,1,1,1
ACC0000132,BRW0000115,NPA,BNPL,120,ACTIVE,114032.1,402131.29,UTC,135683.49,1,7,1,1,1
ACC0000133,BRW0011191,LOW,AUTO,30,WRITEOFF,279682.32,456590.0,UTC,0.0,0,3,1,0,1
ACC0000134,BRW0004663,MEDIUM,BNPL,45,ACTIVE,451975.95,109040.47,Asia/Dubai,0.0,0,0,1,1,1
ACC0000135,BRW0004352,HIGH,PERSONAL,75,PAID,572734.13,552102.62,UTC,130215.07,1,4,1,1,1
ACC0000136,BRW0011633,MEDIUM,CONSUMER,45,WRITEOFF,721165.1,307912.15,Asia/Dubai,0.0,0,3,1,1,1
ACC0000137,BRW0009454,MEDIUM,PERSONAL,60,ACTIVE,695023.01,679487.48,Asia/Kolkata,0.0,0,5,1,1,1
ACC0000138,BRW0005081,NPA,CREDIT_CARD,15,ACTIVE,216478.59,183146.23,Asia/Dubai,0.0,0,3,1,1,1
ACC0000139,BRW0011088,MEDIUM,CREDIT_CARD,15,PAID,249094.75,151194.34,Asia/Kolkata,0.0,0,0,1,0,1
ACC0000140,BRW0003489,MEDIUM,CREDIT_CARD,180,ACTIVE,421520.63,693625.33,UTC,266529.84,1,4,1,1,1
ACC0000141,BRW0009040,LOW,BNPL,60,PAID,248984.35,493675.37,UTC,0.0,0,5,1,0,1
ACC0000142,BRW0000989,NPA,CREDIT_CARD,90,ACTIVE,323807.5,398591.12,UTC,0.0,0,1,1,1,1
ACC0000143,BRW0004347,LOW,PERSONAL,180,CLOSED,246630.89,165704.16,Asia/Kolkata,51254.98,1,1,1,0,1
ACC0000144,BRW0006207,MEDIUM,PERSONAL,30,ACTIVE,738356.63,259713.4,Asia/Kolkata,0.0,0,5,1,0,1
ACC0000145,BRW0009514,HIGH,BNPL,0,ACTIVE,452448.1,259430.17,Asia/Kolkata,0.0,0,5,0,0,1
ACC0000146,BRW0004521,NPA,BNPL,1,WRITEOFF,307245.3,126898.89,Asia/Dubai,0.0,0,6,1,1,1
ACC0000147,BRW0008846,LOW,BNPL,45,WRITEOFF,43583.7,307154.06,Asia/Kolkata,148218.16,1,4,1,0,1
ACC0000148,BRW0009859,MEDIUM,BNPL,180,ACTIVE,426855.14,49292.28,Asia/Kolkata,0.0,0,5,1,1,1
ACC0000149,BRW0003268,MEDIUM,BNPL,90,PAID,622567.55,101445.68,Asia/Kolkata,0.0,0,5,1,1,1
ACC0000150,BRW0005929,NPA,CONSUMER,60,CLOSED,419376.61,608494.59,Asia/Dubai,0.0,0,3,1,0,1
ACC0000151,BRW0006424,HIGH,CREDIT_CARD,120,CLOSED,220346.65,321080.25,Asia/Dubai,23606.23,1,3,0,0,1
ACC0000152,BRW0011494,LOW,PERSONAL,15,PAID,269041.57,309747.09,Asia/Kolkata,0.0,0,3,1,1,1
ACC0000153,BRW0000957,MEDIUM,CREDIT_CARD,75,CLOSED,742279.36,570032.8,Asia/Dubai,114256.75,1,3,1,0,1
ACC0000154,BRW0006088,NPA,PERSONAL,120,CLOSED,417931.67,418448.72,Asia/Dubai,123943.53,1,6,1,0,1
ACC0000155,BRW0002403,LOW,CREDIT_CARD,180,ACTIVE,58554.77,308465.65,Asia/Kolkata,123047.96,1,4,1,1,1
ACC0000156,BRW0010817,NPA,CREDIT_CARD,0,PAID,344880.85,319516.86,Asia/Dubai,0.0,0,5,1,1,1
ACC0000157,BRW0010036,LOW,PERSONAL,45,CLOSED,297531.87,386751.58,Asia/Dubai,0.0,0,3,0,0,1
ACC0000158,BRW0002535,HIGH,BNPL,15,WRITEOFF,89381.43,120713.33,UTC,126320.79000000001,1,3,1,1,1
ACC0000159,BRW0000981,MEDIUM,CREDIT_CARD,1,ACTIVE,652148.1,405052.27,UTC,112470.29,1,4,1,0,1
ACC0000160,BRW0006098,LOW,PERSONAL,60,WRITEOFF,318581.51,92726.83,Asia/Dubai,19658.68,1,2,1,1,1
ACC0000161,BRW0000079,NPA,BNPL,90,WRITEOFF,239801.58,572297.22,UTC,228861.88,1,4,1,0,1
ACC0000162,BRW0001791,HIGH,CREDIT_CARD,1,CLOSED,533470.65,221882.86,UTC,0.0,0,4,1,0,1
ACC0000163,BRW0011529,MEDIUM,CREDIT_CARD,45,WRITEOFF,241664.09,363387.88,Asia/Dubai,163273.22,1,4,1,0,1
ACC0000164,BRW0001287,MEDIUM,PERSONAL,75,PAID,29021.15,646106.64,Asia/Kolkata,0.0,0,3,1,1,1
ACC0000165,BRW0004278,LOW,BNPL,60,CLOSED,754910.61,299052.95,Asia/Kolkata,34067.78,1,5,1,0,1
ACC0000166,BRW0000424,MEDIUM,PERSONAL,180,PAID,122720.99,339556.17,Asia/Dubai,138840.21,1,1,1,0,1
ACC0000167,BRW0007157,LOW,CONSUMER,5,ACTIVE,153565.14,696386.93,UTC,29814.17,1,3,1,1,1
ACC0000168,BRW0004150,HIGH,PERSONAL,60,WRITEOFF,467202.59,291566.66,UTC,213801.19,1,4,1,1,1
ACC0000169,BRW0011889,LOW,BNPL,90,WRITEOFF,551035.1,233686.78,Asia/Kolkata,140621.84,1,3,1,1,1
ACC0000170,BRW0010374,HIGH,CONSUMER,15,PAID,150604.65,453695.49,UTC,0.0,0,2,1,0,1
ACC0000171,BRW0010694,NPA,PERSONAL,30,WRITEOFF,392857.09,238741.49,UTC,144676.44,1,3,1,0,1
ACC0000172,BRW0004685,NPA,BNPL,15,WRITEOFF,713754.98,320032.12,UTC,4550.57,1,2,1,1,1
ACC0000173,BRW0011352,NPA,CONSUMER,180,PAID,699827.45,204270.1,UTC,216863.08000000002,1,2,1,0,1
ACC0000174,BRW0003750,HIGH,PERSONAL,30,ACTIVE,188094.2,26526.62,Asia/Kolkata,0.0,0,6,1,0,1
ACC0000175,BRW0003783,HIGH,AUTO,45,PAID,203333.75,199517.46,UTC,0.0,0,6,1,0,1
ACC0000176,BRW0005865,HIGH,CONSUMER,30,ACTIVE,236647.77,634833.58,Asia/Dubai,0.0,0,5,1,1,1
ACC0000177,BRW0007187,LOW,AUTO,0,ACTIVE,790357.25,642591.42,Asia/Kolkata,0.0,0,5,1,0,1
ACC0000178,BRW0011640,HIGH,CONSUMER,0,CLOSED,14823.01,96522.09,UTC,81234.98,1,2,1,1,1
ACC0000179,BRW0009237,MEDIUM,AUTO,0,ACTIVE,407836.21,151751.74,Asia/Dubai,0.0,0,4,1,0,1
ACC0000180,BRW0000800,MEDIUM,CONSUMER,1,PAID,762459.28,88649.96,Asia/Dubai,0.0,0,6,0,0,1
ACC0000181,,LOW,CONSUMER,30,CLOSED,207626.13,565223.07,UTC,0.0,0,3,0,0,1
ACC0000182,BRW0009712,LOW,AUTO,180,ACTIVE,274742.93,525883.45,Asia/Dubai,49019.47,1,3,1,1,1
ACC0000183,BRW0009574,LOW,PERSONAL,60,WRITEOFF,650740.61,363925.34,Asia/Kolkata,102894.76,1,1,1,0,1
ACC0000184,BRW0004076,NPA,BNPL,75,PAID,425176.56,3175.93,UTC,13961.55,1,5,1,1,1
ACC0000185,BRW0006228,MEDIUM,CONSUMER,180,CLOSED,161464.15,49640.55,Asia/Kolkata,0.0,0,4,1,0,1
ACC0000186,BRW0009993,HIGH,PERSONAL,60,PAID,320779.13,253254.4,Asia/Kolkata,0.0,0,1,1,0,1
ACC0000187,BRW0011152,HIGH,CONSUMER,30,CLOSED,600261.56,237996.88,Asia/Kolkata,31690.94,1,2,1,0,1
ACC0000188,BRW0009821,NPA,CREDIT_CARD,60,PAID,100005.17,359280.32,Asia/Dubai,0.0,0,7,1,0,1
ACC0000189,BRW0001954,HIGH,PERSONAL,120,ACTIVE,482625.07,555927.61,UTC,23942.19,1,4,1,1,1
ACC0000190,BRW0008316,NPA,CONSUMER,30,ACTIVE,240240.94,193026.9,Asia/Dubai,0.0,0,3,1,1,1
ACC0000191,BRW0006954,HIGH,CREDIT_CARD,15,PAID,564136.66,656099.9,Asia/Kolkata,2353.1,1,3,1,1,1
ACC0000192,BRW0005304,MEDIUM,BNPL,1,WRITEOFF,562024.41,403381.38,Asia/Kolkata,155613.21000000002,1,2,1,0,1
ACC0000193,BRW0008754,NPA,CREDIT_CARD,0,ACTIVE,681534.96,691493.81,Asia/Kolkata,0.0,0,4,1,0,1
ACC0000194,BRW0007554,MEDIUM,CREDIT_CARD,60,WRITEOFF,775155.28,208702.28,Asia/Dubai,0.0,0,3,1,1,1
ACC0000195,BRW0001994,LOW,PERSONAL,1,WRITEOFF,460681.49,331299.88,Asia/Dubai,0.0,0,8,1,1,1
ACC0000196,BRW0005595,LOW,PERSONAL,90,CLOSED,631396.16,142305.98,UTC,0.0,0,2,1,1,1
ACC0000197,BRW0006237,LOW,PERSONAL,75,PAID,124303.32,36693.65,Asia/Kolkata,0.0,0,5,1,0,1
ACC0000198,BRW0003252,NPA,CREDIT_CARD,45,PAID,132929.42,18142.57,Asia/Dubai,0.0,0,4,1,1,1
ACC0000199,BRW0003062,LOW,CREDIT_CARD,120,ACTIVE,282615.05,198701.72,Asia/Dubai,149789.66,1,3,1,0,1
ACC0000200,BRW0005226,MEDIUM,AUTO,120,WRITEOFF,336676.45,415025.16,UTC,0.0,0,5,1,1,1
ACC0000201,BRW0011603,HIGH,CONSUMER,5,CLOSED,586933.22,117989.05,UTC,121964.16,1,6,1,0,1
ACC0000202,BRW0000010,MEDIUM,BNPL,15,CLOSED,119116.28,627162.37,Asia/Kolkata,141038.43,1,4,1,0,1
ACC0000203,BRW0011556,HIGH,PERSONAL,120,CLOSED,745793.36,413506.49,Asia/Kolkata,0.0,0,4,1,0,1
ACC0000204,BRW0004154,LOW,PERSONAL,75,PAID,365987.49,385174.44,UTC,89324.93,1,6,1,1,1
ACC0000205,BRW0002170,NPA,CREDIT_CARD,5,WRITEOFF,16197.46,362525.97,Asia/Kolkata,0.0,0,3,1,1,1
ACC0000206,BRW0005045,MEDIUM,AUTO,0,PAID,208436.85,564787.23,UTC,128760.36,1,3,0,0,1
ACC0000207,BRW0008030,LOW,CREDIT_CARD,75,PAID,269645.68,295938.99,UTC,90867.1,1,2,1,1,1
ACC0000208,BRW0000996,LOW,PERSONAL,5,CLOSED,556875.44,566700.86,UTC,88714.98,1,4,1,1,1
