agent_id,employee_code,agent_name,vendor_id,team,status,joined_at,updated_at
AGT0000337,EMP00308,Sneha Das,VND0000005,T2,ACTIVE,2024-06-11 20:15:46,2026-06-14 02:56:32
AGT0000686,EMP00833,Sneha Das,VND0000011,DIGITAL,SUSPENDED,2025-10-21 09:14:47,2026-06-14 03:07:39
AGT0000298,EMP00741,Sneha Das,VND0000010,T3,INACTIVE,2025-01-31 20:40:01,2026-06-14 08:29:06
AGT0000240,EMP00259,Priya Mehta,VND0000001,T1,SUSPENDED,2024-02-02 10:44:26,2026-06-14 23:06:34
AGT0000303,EMP00138,Pooja Nair,VND0000005,T1,INACTIVE,2025-11-09 18:55:28,2026-06-15 00:30:56
AGT0000710,EMP00318,Amit Kumar,VND0000002,FIELD,INACTIVE,2025-07-04 21:22:42,2026-06-15 00:37:37
AGT0000495,EMP00818,Rohan Patel,VND0000004,FIELD,SUSPENDED,2024-03-03 18:20:33,2026-06-15 00:48:37
AGT0000032,EMP00723,Rahul Verma,VND0000007,FIELD,ACTIVE,2024-07-02 01:29:34,2026-06-15 07:11:50
AGT0000719,EMP00298,Vikram Shah,VND0000011,FIELD,ACTIVE,2025-05-13 14:51:36,2026-06-15 08:28:05
AGT0000763,EMP00378,Ananya Rao,VND0000001,T2,INACTIVE,2024-08-29 04:11:59,2026-06-15 10:53:29
AGT0000263,EMP00986,Vikram Shah,VND0000007,FIELD,INACTIVE,2024-02-26 04:34:07,2026-06-15 19:20:21
AGT0000517,EMP00217,Pooja Nair,VND0000012,T2,SUSPENDED,2024-06-12 05:24:45,2026-06-16 00:16:20
AGT0000881,EMP00025,Neha Singh,VND0000013,T3,INACTIVE,2025-03-08 10:13:55,2026-06-16 13:32:57
AGT0000742,EMP01021,Rahul Verma,VND0000014,DIGITAL,SUSPENDED,2024-05-17 09:42:12,2026-06-16 20:46:20
AGT0000841,EMP00923,Rahul Verma,VND0000015,DIGITAL,INACTIVE,2024-05-25 09:48:53,2026-06-17 03:47:13
AGT0000889,EMP00209,Rohan Patel,VND0000009,DIGITAL,SUSPENDED,2025-04-05 21:19:52,2026-06-17 03:48:51
AGT0000627,EMP00208,Neha Singh,VND0000001,T2,SUSPENDED,2025-03-26 18:48:20,2026-06-17 04:40:32
AGT0000256,EMP01000,Ananya Rao,VND0000007,T2,INACTIVE,2025-02-20 00:31:05,2026-06-17 08:21:19
AGT0000729,EMP00526,Ananya Rao,VND0000010,FIELD,ACTIVE,2025-09-02 05:14:10,2026-06-17 08:21:28
AGT0000769,EMP01011,Amit Kumar,VND0000004,T2,INACTIVE,2024-10-15 07:10:57,2026-06-17 15:58:51
AGT0000384,EMP00749,Pooja Nair,VND0000008,FIELD,SUSPENDED,2024-11-04 02:36:13,2026-06-17 17:12:42
AGT0000568,EMP00406,Priya Mehta,VND0000012,FIELD,INACTIVE,2025-02-03 02:39:57,2026-06-18 03:50:32
AGT0000980,EMP01048,Rahul Verma,VND0000010,T3,INACTIVE,2025-06-01 08:50:11,2026-06-18 05:29:03
AGT0000617,EMP00156,Sneha Das,VND0000012,T1,ACTIVE,2025-07-06 03:12:38,2026-06-18 09:12:09
AGT0000519,EMP01035,Priya Mehta,VND0000015,T2,ACTIVE,2025-04-12 21:14:08,2026-06-18 21:03:02
AGT0000419,EMP00460,Vikram Shah,VND0000005,T2,ACTIVE,2024-04-14 21:44:37,2026-06-18 22:27:05
AGT0000416,EMP00414,Pooja Nair,VND0000015,FIELD,INACTIVE,2024-12-20 23:12:32,2026-06-19 03:26:51
AGT0000597,EMP00339,Amit Kumar,VND0000011,DIGITAL,INACTIVE,2025-03-27 23:04:10,2026-06-19 06:50:44
AGT0000161,EMP00001,Vikram Shah,VND0000004,DIGITAL,ACTIVE,2025-07-07 17:13:33,2026-06-19 07:21:18
AGT0000093,EMP01092,Vikram Shah,VND0000008,T2,SUSPENDED,2024-06-10 22:26:22,2026-06-19 10:37:23
AGT0000601,EMP00735,Rohan Patel,VND0000012,T2,SUSPENDED,2025-07-17 17:39:18,2026-06-19 17:15:57
AGT0000946,EMP01011,Vikram Shah,VND0000010,T3,ACTIVE,2025-08-17 21:28:14,2026-06-19 23:13:57
AGT0000630,EMP01080,Amit Kumar,VND0000009,T2,ACTIVE,2025-04-25 12:26:57,2026-06-20 01:08:28
AGT0000582,EMP00189,Pooja Nair,VND0000005,T3,SUSPENDED,2024-03-14 17:28:51,2026-06-20 03:51:53
AGT0000755,EMP00764,Ananya Rao,VND0000008,FIELD,ACTIVE,2024-03-25 23:44:32,2026-06-20 05:53:26
AGT0000570,EMP00239,Ananya Rao,VND0000009,FIELD,ACTIVE,2024-12-28 03:12:15,2026-06-20 07:45:47
AGT0000271,EMP00409,Amit Kumar,VND0000015,FIELD,ACTIVE,2025-04-18 16:18:39,2026-06-20 08:04:59
AGT0000266,EMP01086,Rahul Verma,VND0000008,T2,INACTIVE,2024-10-26 12:49:04,2026-06-20 08:28:11
AGT0000912,EMP00305,Rohan Patel,VND0000010,T3,INACTIVE,2025-01-10 01:01:37,2026-06-20 09:59:32
AGT0000572,EMP00273,Sneha Das,VND0000014,FIELD,SUSPENDED,2025-02-01 04:44:54,2026-06-20 10:55:55
AGT0000399,EMP00098,Pooja Nair,VND0000008,FIELD,ACTIVE,2024-09-14 06:08:38,2026-06-20 12:32:22
AGT0000464,EMP01060,Sneha Das,VND0000010,T1,SUSPENDED,2024-04-03 15:34:26,2026-06-20 13:23:56
AGT0000654,EMP00877,Aarav Sharma,VND0000009,T1,INACTIVE,2025-04-25 04:02:26,2026-06-20 18:04:02
AGT0000903,EMP00039,Vikram Shah,VND0000001,DIGITAL,ACTIVE,2024-02-24 14:01:26,2026-06-21 05:14:31
AGT0000508,EMP00995,Neha Singh,VND0000010,T2,INACTIVE,2024-08-19 17:48:27,2026-06-21 07:57:08
AGT0000637,EMP01002,Ananya Rao,VND0000006,FIELD,INACTIVE,2024-11-09 06:28:44,2026-06-21 08:30:33
AGT0000503,EMP00115,Sneha Das,VND0000002,T1,INACTIVE,2025-06-26 01:00:48,2026-06-21 14:58:07
AGT0000604,EMP01058,Sneha Das,VND0000011,T2,ACTIVE,2025-02-05 03:20:33,2026-06-21 16:30:07
AGT0000012,EMP00674,Neha Singh,VND0000004,T3,INACTIVE,2025-01-31 18:04:40,2026-06-21 16:31:13
AGT0000922,EMP00175,Priya Mehta,VND0000010,T1,ACTIVE,2024-02-12 18:35:06,2026-06-21 20:19:53
AGT0000992,EMP00090,Vikram Shah,VND0000002,DIGITAL,SUSPENDED,2025-10-23 08:55:38,2026-06-21 22:48:47
AGT0000293,EMP00989,Priya Mehta,VND0000013,T1,INACTIVE,2024-10-07 06:49:22,2026-06-22 04:28:24
AGT0000581,EMP00236,Sneha Das,VND0000014,FIELD,SUSPENDED,2025-11-08 10:10:32,2026-06-22 11:28:16
AGT0000191,EMP00580,Amit Kumar,VND0000012,T3,INACTIVE,2024-06-15 13:17:57,2026-06-22 13:37:15
AGT0000388,EMP00813,Ananya Rao,VND0000005,T3,ACTIVE,2025-07-27 18:04:07,2026-06-22 14:32:11
AGT0000811,EMP00823,Neha Singh,VND0000003,FIELD,ACTIVE,2025-04-27 22:20:52,2026-06-22 14:44:56
AGT0000070,EMP00632,Neha Singh,VND0000001,T3,INACTIVE,2025-03-07 13:46:06,2026-06-22 16:37:38
AGT0000664,EMP00890,Priya Mehta,VND0000012,FIELD,SUSPENDED,2024-08-19 20:01:42,2026-06-22 20:45:23
AGT0000696,EMP00173,Sneha Das,VND0000003,DIGITAL,SUSPENDED,2024-10-31 13:13:34,2026-06-22 21:20:38
AGT0000868,EMP00656,Vikram Shah,VND0000015,DIGITAL,SUSPENDED,2024-12-27 19:43:51,2026-06-23 01:13:09
AGT0000227,EMP00687,Neha Singh,VND0000010,FIELD,INACTIVE,2025-11-24 16:47:07,2026-06-23 01:39:36
AGT0000976,EMP00758,Neha Singh,VND0000009,T1,INACTIVE,2024-08-07 10:57:07,2026-06-23 02:22:56
AGT0000152,EMP00571,Vikram Shah,VND0000004,T1,SUSPENDED,2025-02-19 03:48:31,2026-06-23 08:02:24
AGT0000757,EMP00977,Sneha Das,VND0000007,FIELD,SUSPENDED,2024-10-30 08:37:55,2026-06-23 09:30:29
AGT0000822,EMP00841,Neha Singh,VND0000003,T2,SUSPENDED,2025-11-14 20:36:48,2026-06-23 10:58:07
AGT0000265,EMP01052,Rohan Patel,VND0000006,T2,ACTIVE,2025-08-28 01:44:15,2026-06-23 13:31:12
AGT0000228,EMP00865,Rahul Verma,VND0000007,FIELD,ACTIVE,2024-12-18 17:26:58,2026-06-23 13:55:16
AGT0000798,EMP00536,Aarav Sharma,VND0000012,T3,SUSPENDED,2025-11-19 07:15:29,2026-06-24 05:44:39
AGT0000694,EMP00029,Pooja Nair,VND0000009,DIGITAL,ACTIVE,2025-04-01 01:11:46,2026-06-24 10:51:47
AGT0000833,EMP00824,Rohan Patel,VND0000007,DIGITAL,ACTIVE,2025-02-15 04:14:57,2026-06-24 14:26:40
AGT0000102,EMP00982,Amit Kumar,VND0000008,DIGITAL,ACTIVE,2025-01-01 09:08:12,2026-06-25 02:23:52
AGT0000937,EMP00470,Aarav Sharma,VND0000011,FIELD,INACTIVE,2025-04-27 16:49:49,2026-06-25 11:19:33
AGT0000807,EMP00409,Priya Mehta,VND0000001,T1,INACTIVE,2024-05-23 03:35:17,2026-06-25 15:23:01
AGT0000046,EMP00185,Amit Kumar,VND0000011,T3,SUSPENDED,2024-04-16 09:23:11,2026-06-26 10:09:35
AGT0000802,EMP00594,Sneha Das,VND0000014,FIELD,INACTIVE,2025-09-27 06:54:35,2026-06-26 15:21:17
AGT0000683,EMP01008,Rahul Verma,VND0000009,T2,INACTIVE,2024-06-08 00:03:23,2026-06-26 18:47:28
AGT0000284,EMP00578,Sneha Das,VND0000009,T3,ACTIVE,2025-03-13 05:26:46,2026-06-27 02:37:48
AGT0000289,EMP00278,Ananya Rao,VND0000014,T1,SUSPENDED,2025-04-29 01:15:50,2026-06-27 09:37:37
AGT0000013,EMP01091,Rahul Verma,VND0000013,T2,ACTIVE,2025-06-20 07:03:25,2026-06-27 10:35:09
AGT0000411,EMP00090,Priya Mehta,VND0000007,T1,SUSPENDED,2025-10-11 01:37:11,2026-06-27 13:51:43
AGT0000929,EMP00088,Pooja Nair,VND0000001,FIELD,INACTIVE,2024-01-08 11:50:10,2026-06-28 00:37:25
AGT0000952,EMP00327,Rohan Patel,VND0000002,FIELD,SUSPENDED,2025-09-03 03:33:37,2026-06-28 03:37:24
AGT0000674,EMP00250,Ananya Rao,VND0000008,FIELD,INACTIVE,2024-05-08 09:15:53,2026-06-28 04:10:47
AGT0000932,EMP01074,Priya Mehta,VND0000008,T1,INACTIVE,2025-08-13 03:51:58,2026-06-28 05:44:12
AGT0000579,EMP00746,Priya Mehta,VND0000008,T2,SUSPENDED,2025-01-07 07:41:41,2026-06-28 05:53:15
AGT0000913,EMP00694,Neha Singh,VND0000003,T3,INACTIVE,2024-03-13 03:42:08,2026-06-28 07:13:36
AGT0000291,EMP00726,Sneha Das,VND0000004,T3,SUSPENDED,2024-12-21 04:14:06,2026-06-28 09:36:10
AGT0000396,EMP00942,Amit Kumar,VND0000012,T1,INACTIVE,2024-02-16 05:43:17,2026-06-28 12:57:01
AGT0000248,EMP00020,Pooja Nair,VND0000010,FIELD,SUSPENDED,2024-01-18 17:15:27,2026-06-29 05:05:03
AGT0000887,EMP01060,Amit Kumar,VND0000002,FIELD,ACTIVE,2024-06-24 15:49:48,2026-06-29 07:14:05
AGT0000645,EMP00573,Rahul Verma,VND0000001,T2,ACTIVE,2025-09-25 19:58:46,2026-06-29 12:56:12
AGT0000114,EMP00770,Rohan Patel,VND0000006,T2,ACTIVE,2025-07-26 06:47:46,2026-06-29 19:51:31
AGT0000073,EMP01045,Sneha Das,VND0000010,T3,ACTIVE,2024-04-09 16:24:33,2026-06-29 22:46:27
AGT0000707,EMP00073,Pooja Nair,VND0000001,T3,SUSPENDED,2025-01-30 07:15:37,2026-06-30 01:26:02
AGT0000408,EMP00887,Rahul Verma,VND0000001,T1,SUSPENDED,2024-10-05 21:02:56,2026-06-30 02:48:47
AGT0000589,EMP01036,Aarav Sharma,VND0000002,T1,ACTIVE,2024-12-02 05:58:55,2026-06-30 07:21:10
AGT0000115,EMP00134,Pooja Nair,VND0000009,T1,INACTIVE,2024-10-27 23:30:53,2026-06-30 10:07:59
AGT0000333,EMP00503,Aarav Sharma,VND0000001,T2,ACTIVE,2024-09-11 11:22:28,2026-06-30 14:56:57
AGT0000042,EMP00103,Ananya Rao,VND0000011,T1,SUSPENDED,2024-12-31 06:51:48,2026-06-30 15:13:28
AGT0000179,EMP00343,Aarav Sharma,VND0000005,T3,SUSPENDED,2024-06-22 09:06:10,2026-07-01 00:37:22
AGT0000825,EMP00455,Pooja Nair,VND0000006,T3,ACTIVE,2025-08-10 04:31:31,2026-07-01 02:18:31
AGT0000783,EMP00965,Sneha Das,VND0000004,T3,SUSPENDED,2024-09-19 17:48:45,2026-07-01 02:42:51
AGT0000616,EMP00827,Rahul Verma,VND0000010,T2,ACTIVE,2024-09-08 02:36:27,2026-07-01 08:51:50
AGT0000915,EMP00419,Pooja Nair,VND0000007,FIELD,INACTIVE,2024-11-05 02:52:36,2026-07-01 09:44:23
AGT0000403,EMP00572,Sneha Das,VND0000007,T1,ACTIVE,2025-05-29 20:34:06,2026-07-01 12:45:41
AGT0000792,EMP00575,Neha Singh,VND0000012,DIGITAL,INACTIVE,2025-07-22 02:33:38,2026-07-01 18:07:23
AGT0000595,EMP00248,Amit Kumar,VND0000012,DIGITAL,ACTIVE,2025-10-16 07:51:12,2026-07-01 18:33:57
AGT0000648,EMP01071,Rohan Patel,VND0000005,FIELD,INACTIVE,2025-09-03 08:38:03,2026-07-02 03:14:10
AGT0000182,EMP00676,Rahul Verma,VND0000009,DIGITAL,SUSPENDED,2024-08-11 20:00:04,2026-07-02 04:37:14
AGT0000994,EMP00350,Ananya Rao,VND0000006,T3,SUSPENDED,2025-10-06 02:05:15,2026-07-02 07:44:23
AGT0000923,EMP00859,Amit Kumar,VND0000003,T2,ACTIVE,2024-01-19 08:30:28,2026-07-02 08:47:04
AGT0000222,EMP00059,Rahul Verma,VND0000004,T3,ACTIVE,2025-04-11 17:27:32,2026-07-02 11:19:41
AGT0000429,EMP00548,Rohan Patel,VND0000005,T3,SUSPENDED,2024-06-09 15:16:03,2026-07-02 11:36:21
AGT0000195,EMP00306,Rahul Verma,VND0000006,T1,INACTIVE,2025-07-05 10:06:07,2026-07-02 18:34:36
AGT0000557,EMP00878,Sneha Das,VND0000007,T1,INACTIVE,2024-12-17 19:17:29,2026-07-02 23:05:59
AGT0000455,EMP00804,Aarav Sharma,VND0000015,T1,ACTIVE,2024-03-18 13:48:56,2026-07-02 23:22:13
AGT0000524,EMP01002,Sneha Das,VND0000007,T3,SUSPENDED,2024-02-09 00:44:16,2026-07-03 09:27:32
AGT0000448,EMP00155,Rahul Verma,VND0000015,T3,INACTIVE,2025-10-30 06:41:15,2026-07-03 12:30:08
AGT0000135,EMP00391,Rahul Verma,VND0000012,T3,ACTIVE,2025-03-28 06:14:47,2026-07-03 12:34:50
AGT0000163,EMP00893,Priya Mehta,VND0000012,FIELD,ACTIVE,2024-03-07 06:19:38,2026-07-03 15:58:05
AGT0000018,EMP00355,Rohan Patel,VND0000005,T3,ACTIVE,2024-12-25 08:23:37,2026-07-03 16:45:01
AGT0000643,EMP01023,Rohan Patel,VND0000001,DIGITAL,INACTIVE,2025-08-28 08:47:19,2026-07-03 20:43:46
AGT0000118,EMP01068,Sneha Das,VND0000002,T2,SUSPENDED,2024-06-08 11:27:12,2026-07-03 21:51:34
AGT0000233,EMP01089,Priya Mehta,VND0000002,T1,INACTIVE,2024-10-01 17:53:36,2026-07-04 00:45:49
AGT0000866,EMP00928,Vikram Shah,VND0000007,FIELD,INACTIVE,2025-02-11 23:42:29,2026-07-04 01:26:52
AGT0000160,EMP00513,Vikram Shah,VND0000002,T2,ACTIVE,2025-10-26 05:43:22,2026-07-04 06:36:20
AGT0000761,EMP00383,Ananya Rao,VND0000009,T3,ACTIVE,2024-03-13 04:46:53,2026-07-04 07:21:52
AGT0000745,EMP00899,Priya Mehta,VND0000001,T2,ACTIVE,2024-02-25 14:38:46,2026-07-04 08:48:59
AGT0000655,EMP00666,Sneha Das,VND0000013,T1,ACTIVE,2024-01-15 21:55:10,2026-07-04 10:03:44
AGT0000125,EMP00412,Priya Mehta,VND0000012,FIELD,INACTIVE,2025-05-16 10:54:28,2026-07-04 12:36:33
AGT0000391,EMP00600,Aarav Sharma,VND0000011,T3,ACTIVE,2025-04-11 19:05:40,2026-07-04 14:50:50
AGT0000221,EMP00794,Rahul Verma,VND0000012,DIGITAL,ACTIVE,2024-10-12 15:44:19,2026-07-04 16:24:05
AGT0000845,EMP00959,Pooja Nair,VND0000009,T3,INACTIVE,2025-01-04 23:42:43,2026-07-04 17:37:59
AGT0000469,EMP00515,Priya Mehta,VND0000006,FIELD,ACTIVE,2025-07-31 23:31:04,2026-07-04 19:07:58
